# Created by:        SpecsLab Prodigy, Version 4.91.3-r105809 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Au (3)
# Spectrum ID:                  28
# Acquisition Date:             06/10/22 20:42:49 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 281
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Binding Energy:               94
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      15'irrad

# Cycle: 0
#
# Number of Scans: 5

# Cycle: 0, Curve: 0
#
# Acquisition Date:             06/10/22 20:42:49 UTC
# ColumnLabels:                 energy counts/s
#
82.15  3137.415
82.1  3233.919
82.05  3108.8901
82  3076.1918
81.95  3107.965
81.9  3048.1393
81.85  3010.266
81.8  2966.0907
81.75  3006.9537
81.7  3070.9019
81.65  3035.7211
81.6  2961.531
81.55  3095.5035
81.5  3114.304
81.45  2956.1004
81.4  2992.6243
81.35  2849.9531
81.3  2973.0842
81.25  2981.1204
81.2  2894.3177
81.15  2997.2427
81.1  3024.6435
81.05  2898.5277
81  2809.4826
80.95  2901.179
80.9  2846.4949
80.85  2850.974
80.8  2873.1001
80.75  2932.822
80.7  2886.9872
80.65  2926.8202
80.6  2901.0379
80.55  2770.3224
80.5  2769.5971
80.45  2819.2163
80.4  2813.9917
80.35  2722.2208
80.3  2779.3391
80.25  2874.4968
80.2  2824.3627
80.15  2694.8524
80.1  2636.0953
80.05  2703.6469
80  2674.4591

