# Created by:        SpecsLab Prodigy, Version 4.91.3-r105809 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Survey (0)
# Spectrum ID:                  10
# Acquisition Date:             06/10/22 17:57:25 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1103
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Binding Energy:               1100
# Pass Energy:                  30
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      sin irradiar

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             06/10/22 17:57:25 UTC
# ColumnLabels:                 energy counts/s
#
728  41655.635
727  41248.748
726  42305.74
725  42078.07
724  42351.369
723  42140.158
722  42437.322
721  42807.824
720  43293.692
719  42761.507
718  43843.266
717  42166.315
716  42684.927
715  42301.478
714  42462.952
713  41825.47
712  41888.838
711  43044.927
710  43461.937
709  43208.261
708  43589.849
707  42680.181
706  42831.603
705  44242.639
704  44115.009
703  43093.385
702  43813.885
701  45480.538
700  44427.738
699  43923.767
698  44690.683
697  44171.717
696  44569.027
695  43930.831
694  43423.213
693  45496.12
692  44303.873
691  44738.838
690  44905.24
689  45054.432
688  45912.372
687  45191.44
686  44346.553
685  44491.148
684  45144.264
683  43618.657
682  44922.303
681  44698.715
680  44027
679  44349.455
678  44447.79
677  44848.621
676  44650.7
675  44667.905
674  45124.325
673  45212.429
672  45149.589
671  45357.73
670  46262.742
669  45442.84
668  45052.463
667  44555.258
666  46463.588
665  46331.252
664  46374.524
663  45646.268
662  46787.573
661  47055.33
660  46093.701
659  45627.347
658  45628.962
657  44139.358
656  46028.361
655  46049.507
654  45348.615
653  45695.5
652  46099.441
651  47004.424
650  47555.394
649  46935.253
648  48222.194
647  47926.68
646  48838.436
645  49098.272
644  50784.326
643  51132.009
642  49413.784
641  48414.113
640  48702.866
639  48228.727
638  47835.779
637  46105.781
636  46118.218
635  45733.891
634  44992.876
633  44684.567
632  44685.406
631  44949.41
630  44694.526
629  44276.617
628  46422.944
627  45175.212
626  44815.047
625  43954.956
624  45671.124
623  45203.404
622  44908.676
621  45785.131
620  45640.276
619  45116.749
618  45574.395
617  46273.571
616  46450.803
615  45676.558
614  44828.513
613  45966.171
612  46224.48
611  46119.28
610  44993.923
609  46141.788
608  47018.825
607  46717.154
606  45854.432
605  47430.089
604  47472.109
603  46728.524
602  46335.646
601  47062.421
600  46797.221
599  47145.552
598  46833.061
597  47196.108
596  47161.328
595  46167.234
594  46879.435
593  46506.172
592  45872.562
591  48135.222
590  47517.623
589  47305.352
588  46598.647
587  46856.229
586  46965.009
585  48164.543
584  49027.24
583  48759.439
582  48450.77
581  48297.22
580  49391.822
579  49289.083
578  48916.564
577  49142.754
576  50014.807
575  50245.613
574  47269.927
573  49060.162
572  50153.156
571  49762.863
570  48915.324
569  49938.002
568  50711.525
567  48665.008
566  49404.577
565  49743.544
564  49253.416
563  48435.664
562  48349.255
561  50043.958
560  49949.555
559  49796.07
558  49627.204
557  49772.1
556  49599.089
555  50490.279
554  51022.403
553  50279.295
552  52213.929
551  55156.985
550  59355.082
549  62458.472
548  66068.424
547  67529.267
546  60961.974
545  55321.384
544  51263.94
543  48127.193
542  46807.287
541  44806.028
540  43598.092
539  44045.343
538  43855.516
537  44096.218
536  45275.798
535  55756.57
534  71998.003
533  57344.995
532  45918.711
531  42716.895
530  42326.225
529  41315.118
528  40980.833
527  40131.126
526  40693.652
525  41214.875
524  40190.579
523  40198.426
522  41054.72
521  42252.966
520  40713.526
519  40869.454
518  41421.533
517  42108.968
516  42255.828
515  41624.023
514  40886.28
513  40529.426
512  40993.84
511  41697.15
510  41625.184
509  41930.25
508  41312.727
507  41309.744
506  42674.945
505  41511.412
504  41420.127
503  42625.721
502  42689.572
501  42358.44
500  42714.786
499  42453.6
498  43058.599
497  42012.914
496  41955.88
495  42721.532
494  42465.762
493  42624.085
492  43242.283
491  43155.731
490  41996.437
489  42507.378
488  42477.629
487  42644.458
486  42624.287
485  42904.823
484  42341.885
483  44369.549
482  42477.518
481  43073.201
480  43072.256
479  43146.023
478  42903.101
477  43602.5
476  43091.333
475  44452.426
474  43218.627
473  42738.056
472  43010.883
471  44268.568
470  43620.011
469  43048.27
468  43946.3
467  43848.448
466  43117.39
465  44164.908
464  44120.01
463  43960.866
462  43302.974
461  44879.372
460  45238.188
459  44229.89
458  43890.261
457  45262.066
456  44401.044
455  44121.157
454  45321.885
453  44480.409
452  43983.514
451  45032.501
450  45017.242
449  43911.676
448  45218.803
447  45355.647
446  45317.133
445  44467.763
444  45019.679
443  46482.095
442  46549.588
441  46273.766
440  45888.778
439  46921.896
438  46424.276
437  46393.94
436  45684.905
435  46820.99
434  47510.678
433  46719.339
432  45885.212
431  46583.728
430  46720.428
429  47211.073
428  46239.793
427  47332.368
426  47767.05
425  47263.689
424  46627.863
423  46397.873
422  46192.701
421  46662.321
420  46539.402
419  46795.631
418  47209.936
417  48102.659
416  48866.582
415  49310.62
414  48830.698
413  48136.483
412  48086.487
411  47934.468
410  48996.099
409  47975.664
408  47034.123
407  48025.806
406  47750.296
405  49356.282
404  49995.667
403  48928.749
402  49393.2
401  48546.637
400  50639.967
399  51412.174
398  51690.767
397  50710.971
396  49781.521
395  50619.448
394  51621.87
393  50975.111
392  50760.686
391  52149.952
390  50835.489
389  49526.055
388  50097.955
387  50638.388
386  52029.971
385  52155.673
384  50569.453
383  52102.288
382  52421.88
381  52600.448
380  51871.122
379  52262.468
378  51960.138
377  51886.521
376  52286.203
375  53030.51
374  51249.017
373  52243.391
372  51684.108
371  52273.194
370  52734.979
369  52940.185
368  51978.657
367  51777.931
366  53150.774
365  51958.36
364  51872.663
363  52634.919
362  53290.556
361  54164.692
360  55761.738
359  57280.667
358  60795.879
357  67948.73
356  77215.275
355  86950.059
354  86542.654
353  75535.64
352  62428.24
351  53931.934
350  49134.716
349  46334.619
348  43889.16
347  41467.343
346  40967.174
345  40517.309
344  41554.491
343  41477.325
342  42785.143
341  46662.826
340  52996.606
339  62262.586
338  77479.711
337  94528.015
336  95223.994
335  76401.732
334  57250.48
333  43378.325
332  37208.822
331  32129.598
330  29952.006
329  27772.79
328  26056.636
327  26199.754
326  25574.538
325  24022.71
324  24215.311
323  23675.508
322  22962.736
321  23127.681
320  23294.305
319  24216.425
318  23519.559
317  23532.35
316  22113.028
315  21742.444
314  23583.988
313  23328.663
312  22050.28
311  22794.735
310  22753.137
309  21766.545
308  21895.903
307  22058.943
306  22419.659
305  21981.881
304  22967.562
303  23548.124
302  22915.8
301  22446.197
300  22603.039
299  22044.168
298  22437.097
297  22912.501
296  22807.046
295  22606.076
294  22474.493
293  22183.005
292  23252.601
291  22634.682
290  22572.228
289  23011.795
288  23574.385
287  24743.036
286  25617.405
285  24669.425
284  22112.934
283  22197.159
282  22434.125
281  22371.348
280  22930.292
279  22997.504
278  22177.296
277  22030.478
276  22112.562
275  22326.311
274  22486.256
273  23452.773
272  23048.499
271  21977.151
270  22168.123
269  21728.231
268  22585.148
267  22334.691
266  21971.254
265  23065.082
264  22101.976
263  22857.174
262  22894.547
261  22452.911
260  22886.212
259  23198.655
258  23502.984
257  22492.295
256  22941.082
255  22781.753
254  23338.066
253  23082.016
252  23304.84
251  22642.243
250  22597.948
249  23571.566
248  24554.175
247  24495.163
246  23263.601
245  23501.3
244  23975.635
243  23682.973
242  22794.111
241  23844.083
240  23420.7
239  23383.828
238  23518.554
237  22718.353
236  23293.762
235  23501.214
234  24051.413
233  24190.609
232  23816.381
231  24004.36
230  24173.611
229  24744.625
228  23944.875
227  24241.37
226  23330.716
225  24039.658
224  24569.673
223  23795.683
222  23900.102
221  24262.11
220  23808.01
219  23642.013
218  24487.892
217  25039.987
216  24691.168
215  24025.167
214  24435.389
213  23609.27
212  24434.946
211  24222.099
210  23973.574
209  24878.221
208  24835.144
207  25046.31
206  25305.471
205  25229.069
204  25281.116
203  24920.775
202  25112.232
201  25055.223
200  24558.01
199  25098.109
198  24707.71
197  24756.507
196  24306.115
195  24552.004
194  24985.422
193  25670.486
192  25825.509
191  25354.713
190  25135.57
189  26149.119
188  26786.239
187  26092.446
186  25379.167
185  26504.06
184  25920.013
183  26310.963
182  25432.256
181  26587.496
180  26711.749
179  25860.004
178  25863.519
177  27106.082
176  26458.439
175  26353.697
174  26318.739
173  26498.896
172  27095.987
171  26520.959
170  26018.457
169  26897.611
168  27052.708
167  26578.065
166  26897.504
165  27352.479
164  28020.714
163  27579.63
162  27084.251
161  26909.171
160  26161.012
159  26262.095
158  28200.866
157  29425.4
156  30327.815
155  29183.06
154  28175.642
153  27299.676
152  29125.9
151  28242.729
150  28351.394
149  27964.049
148  27774.289
147  27936.064
146  27861.761
145  28060.612
144  27878.722
143  27994.092
142  28250.311
141  29248.06
140  28393.8
139  27886.501
138  28629.227
137  28968.461
136  28891.959
135  29330.058
134  29096.439
133  30005.706
132  30301.426
131  29811.835
130  29425.274
129  29548.008
128  29368.086
127  30459.812
126  31025.958
125  30019.543
124  30715.555
123  31147.063
122  30769.784
121  30126.17
120  30217.968
119  30495.32
118  30119.829
117  31077.435
116  32613.268
115  32564.6
114  32633.599
113  32677.751
112  31817.485
111  32330.056
110  32482.743
109  31411.298
108  31070.375
107  31867.448
106  31970.415
105  33116.342
104  29877.372
103  28596.713
102  29694.74
101  28899.401
100  27437.072
99  25742.669
98  24971.513
97  23943.25
96  23896.965
95  24044.443
94  22616.902
93  23050.465
92  25091.331
91  29959.369
90  83847.027
89  174207.48
88  45296.656
87  32873.731
86  158321.46
85  166866.07
84  19978.492
83  9447.5185
82  6753.9334
81  6483.951
80  6409.8506
79  6125.1824
78  6153.4015
77  6332.8911
76  6872.0599
75  6725.7046
74  6289.2039
73  5991.5058
72  5646.0642
71  5583.0389
70  5112.9844
69  4647.2763
68  5125.0786
67  4820.4039
66  4944.9176
65  4754.5014
64  5286.6366
63  5760.3317
62  6174.8806
61  7342.3003
60  8853.2463
59  9266.527
58  9159.2702
57  7867.284
56  6495.0118
55  5903.8107
54  4978.5721
53  3980.3655
52  4008.5741
51  3503.0235
50  3675.8548
49  3566.61
48  3429.2262
47  3324.5098
46  3259.1448
45  3441.9011
44  2660.7939
43  3155.3139
42  3187.5445
41  2647.2425
40  2718.2942
39  3130.684
38  3378.5654
37  3029.6597
36  3177.1003
35  3055.4371
34  3109.3584
33  3053.5853
32  3075.9149
31  3150.9557
30  3536.691
29  3764.4989
28  3601.7889
27  3479.5084
26  3403.802
25  2952.1632
24  2795.2326
23  2657.9071
22  3017.6501
21  2740.0879
20  2936.8496
19  2742.6241
18  2498.937
17  2597.326
16  2504.031
15  2568.0138
14  2297.51
13  2436.9444
12  2407.4562
11  2503.2596
10  4057.1452
9  9297.5202
8  14286.818
7  12727.996
6  13091.266
5  15943.426
4  13516.27
3  4265.3888
2  1685.2598
1  392.06723
0  26.4766
-1  24.92519
-2  29.58976

