# Created by:        SpecsLab Prodigy, Version 4.91.3-r105809 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       VB (1)
# Spectrum ID:                  19
# Acquisition Date:             06/10/22 19:19:10 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 281
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Binding Energy:               12
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      5'irrad

# Cycle: 0
#
# Number of Scans: 10

# Cycle: 0, Curve: 0
#
# Acquisition Date:             06/10/22 19:19:10 UTC
# ColumnLabels:                 energy counts/s
#
9.05  4801.472
9  5068.9481
8.95  5188.6765
8.9  5388.8188
8.85  5579.5308
8.8  5582.6375
8.75  5737.2006
8.7  5907.816
8.65  5939.1752
8.6  5914.5246
8.55  6161.2567
8.5  6127.6935
8.45  6225.4534
8.4  6342.335
8.35  6320.9063
8.3  6631.2036
8.25  6805.5863
8.2  6805.2836
8.15  6876.5833
8.1  7163.3085
8.05  7437.0876
8  7468.3733
7.95  7481.2946
7.9  7464.5749
7.85  7472.9325
7.8  7600.8507
7.75  7271.0637
7.7  7001.9259
7.65  6712.157
7.6  6398.6758
7.55  6150.7138
7.5  5852.0755
7.45  5607.7976
7.4  5383.0734
7.35  5257.5712
7.3  5127.0626
7.25  4905.9473
7.2  4887.5711
7.15  4770.5581
7.1  4754.8534
7.05  4650.3006
7  4577.2732
6.95  4653.1131
6.9  4636.5592
6.85  4668.3489
6.8  4741.3745
6.75  4802.4634
6.7  4880.7381
6.65  4878.9901
6.6  4925.4161
6.55  4990.6969
6.5  5107.7239
6.45  5183.4819
6.4  5145.3672
6.35  5145.8536
6.3  5442.8356
6.25  5649.6623
6.2  5894.7194
6.15  6188.2819
6.1  6214.0427
6.05  6303.9215
6  6465.8292
5.95  6564.2777
5.9  6746.9854
5.85  6760.7011
5.8  7075.5073
5.75  7125.1882
5.7  7099.1792
5.65  7135.6208
5.6  7178.6741
5.55  7155.7705
5.5  7146.7062
5.45  6984.317
5.4  6967.763
5.35  6932.8967
5.3  6984.1868
5.25  6793.9541
5.2  6932.9057
5.15  6803.6142
5.1  6741.0772
5.05  6839.2612
5  6695.5004
4.95  6719.8666
4.9  6713.5724
4.85  6705.0727
4.8  6766.9522
4.75  6968.8748
4.7  6892.1842
4.65  7138.3801
4.6  7185.1359
4.55  7310.1766
4.5  7381.6593
4.45  7496.681
4.4  7559.9808
4.35  7363.8281
4.3  7366.9059
4.25  7345.2832
4.2  7160.9253
4.15  7078.5474
4.1  6537.1299
4.05  5939.2691
4  5575.858
3.95  4898.2153
3.9  4429.8436
3.85  4006.1747
3.8  3673.9003
3.75  3224.0497
3.7  2858.3245
3.65  2498.5166
3.6  2218.7533
3.55  1984.6479
3.5  1846.5297
3.45  1719.2506
3.4  1629.6605
3.35  1501.22
3.3  1449.3043
3.25  1404.5021
3.2  1273.0404
3.15  1271.5598
3.1  1226.1745
3.05  1217.6765
3  1122.6602
2.95  1113.9081
2.9  1113.6693
2.85  1139.6686
2.8  1140.0539
2.75  1110.7344
2.7  1041.2073
2.65  1077.2372
2.6  1023.907
2.55  954.62949
2.5  920.1902
2.45  897.10491
2.4  892.96028
2.35  869.64209
2.3  894.18604
2.25  857.61733
2.2  794.95772
2.15  773.61319
2.1  790.31504
2.05  775.21165
2  764.66705
1.95  712.82434
1.9  677.18635
1.85  625.72001
1.8  573.38803
1.75  482.17099
1.7  401.51101
1.65  379.93001
1.6  295.49214
1.55  232.91963
1.5  167.20943
1.45  100.61064
1.4  75.818481
1.35  65.949081
1.3  52.425301
1.25  43.25653
1.2  40.579879
1.15  32.287704
1.1  35.302736
1.05  41.447253
1  38.944795
0.95  37.746122
0.9  24.890698
0.85  22.460013
0.8  30.976737
0.75  33.45118
0.7  39.31664
0.65  35.50548
0.6  32.850431
0.55  27.63616
0.5  25.254948
0.45  24.114333
0.4  27.476207
0.35  21.45829
0.3  27.967391
0.25  32.725887
0.2  29.333312
0.15  25.91212
0.1  27.801764
0.05  20.939641
0  25.114527
-0.05  30.91064
-0.1  28.915417
-0.15  22.199623
-0.2  22.708772
-0.25  22.872181
-0.3  22.912952
-0.35  26.886119
-0.4  25.096372
-0.45  20.939476
-0.5  22.3316
-0.55  24.850233
-0.6  24.569236
-0.65  22.473027
-0.7  18.066521
-0.75  22.395641
-0.8  18.531451
-0.85  15.606757
-0.9  23.646151
-0.95  22.605352
-1  20.056248
-1.05  18.86486
-1.1  10.524701
-1.15  19.002159
-1.2  15.44735
-1.25  14.64607
-1.3  24.35722
-1.35  16.795964
-1.4  17.257904
-1.45  19.379656
-1.5  16.732096
-1.55  16.338644
-1.6  18.624601
-1.65  14.969915
-1.7  20.438508
-1.75  13.584969
-1.8  20.567207
-1.85  14.090676
-1.9  12.70216
-1.95  13.131165
-2  13.986127

