# Created by:        SpecsLab Prodigy, Version 4.91.3-r105809 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Au4f7/2
# Spectrum ID:                  1
# Acquisition Date:             09/09/19 16:08:25 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedEnergies
# Curves/Scan:                  1
# Values/Curve:                 500
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Kinetic Energy:               1402.73
# Pass Energy:                  30
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             09/09/19 16:08:25 UTC
# ColumnLabels:                 index counts/s
#
372  101050
373  104130
374  104220
375  107680
376  109080
377  108660
378  108780
379  111760
380  110740
381  109980
382  111400
383  109290
384  104560
385  106720
386  107050
387  105660
388  106430
389  106440
390  106310
391  105450
392  107210
393  107720
394  105210
395  105710
396  109940
397  110740
398  108550
399  109330
400  109870
401  111090
402  108470
403  109350
404  108290
405  110270
406  109440
407  110280
408  111520
409  109030
410  112540
411  110080
412  109390
413  110130
414  109140
415  109490
416  109960
417  113540
418  108620
419  111040
420  109810
421  109210
422  111760
423  108110
424  110420
425  112170
426  108190
427  108880
428  109780
429  111730
430  110910
431  111760
432  112830
433  108670
434  110430
435  109730
436  112180
437  107130
438  108410
439  110670
440  110060
441  108920
442  110580
443  109070
444  110680
445  109530
446  109040
447  108790
448  110120
449  109310
450  109690
451  111580
452  110360
453  0
454  0
455  0
456  0
457  0
458  0
459  0
460  0
461  0
462  0
463  0
464  0
465  0
466  0
467  0
468  0
469  0
470  0
471  0
472  0
473  0
474  0
475  0
476  0
477  0
478  0
479  0
480  0
481  0
482  0
483  0
484  0
485  0
486  0
487  0
488  0
489  0
490  0
491  0
492  0
493  0
494  0
495  0
496  0
497  0
498  0
499  0

# Group:                        Spectrum Group (2)
#
# Region:                       Survey
# Spectrum ID:                  2
# Acquisition Date:             09/09/19 16:16:16 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1106
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Binding Energy:               1100
# Pass Energy:                  30
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             09/09/19 16:16:16 UTC
# ColumnLabels:                 energy counts/s
#
1100  45770.35
1099  45988.728
1098  46699.779
1097  46153.799
1096  46850.413
1095  46472.121
1094  47136.593
1093  46204.236
1092  45850.803
1091  45925.547
1090  46392.8
1089  45909.873
1088  46835.585
1087  46654.341
1086  46598.81
1085  46047.123
1084  44980.902
1083  45621.091
1082  45795.439
1081  47071.581
1080  46123.251
1079  47035.923
1078  46249.468
1077  45881.627
1076  46594.765
1075  47030.193
1074  46020.776
1073  44988.722
1072  46970.523
1071  45485.652
1070  46652.272
1069  47146.799
1068  46520.617
1067  47493.496
1066  46521.466
1065  47473.107
1064  47545.986
1063  47536.111
1062  47173.05
1061  46615.264
1060  47676.499
1059  46691.864
1058  47146.887
1057  46820.95
1056  48084.475
1055  48428.026
1054  47762.593
1053  47786.05
1052  47416.567
1051  47480.139
1050  47226.68
1049  47362.276
1048  46938.672
1047  47196.251
1046  47888.651
1045  47672.973
1044  47465.284
1043  48431.477
1042  47568.461
1041  48114.506
1040  48706.554
1039  47947.247
1038  48640.183
1037  48326.122
1036  49649.366
1035  48938.097
1034  48499.828
1033  47918.917
1032  48515.37
1031  48680.048
1030  49388.691
1029  47752.949
1028  47129.207
1027  48247.101
1026  48359.075
1025  48700.033
1024  48838.143
1023  48775.619
1022  48083.48
1021  48475.428
1020  47854.107
1019  47862.175
1018  48173.706
1017  47821.723
1016  48869.698
1015  48641.274
1014  48408.409
1013  49906.938
1012  48761.835
1011  49705.797
1010  49081.692
1009  49233.253
1008  49310.07
1007  49181.618
1006  49041.854
1005  49264.021
1004  49437.9
1003  49999.353
1002  49090.913
1001  49753.917
1000  49113.961
999  48897.796
998  49032.33
997  49875.301
996  50239.039
995  49272.064
994  48479.553
993  49422.931
992  49683.04
991  50060.072
990  49058.226
989  47874.286
988  48455.789
987  49009.733
986  49045.816
985  50077.393
984  49840.495
983  49368.32
982  49825.516
981  50044.012
980  50565.607
979  51053.288
978  51756.793
977  51578.408
976  50626.497
975  49976.173
974  50815.72
973  50384.579
972  50550.657
971  50980.634
970  51293.21
969  51515.676
968  50820.358
967  50535.126
966  51135.715
965  50951.39
964  50557.396
963  50055.632
962  49949.558
961  50140.619
960  51136.893
959  50718.444
958  50280.718
957  50484.665
956  51118.967
955  50625.059
954  51349.63
953  49476.679
952  50354.968
951  51819.766
950  52175.731
949  52094.48
948  51576.049
947  52916.862
946  52322.49
945  52776.143
944  52731.663
943  50873.803
942  51066.227
941  51388.617
940  50898.207
939  52575.488
938  52414.384
937  51849.6
936  50969.22
935  51763.129
934  52513.758
933  52782.07
932  52090.578
931  50557.211
930  50024.992
929  51929.169
928  53099.422
927  51702.794
926  51668.644
925  52192.861
924  52424.993
923  51729.211
922  53775
921  53376.324
920  53147.84
919  51438.867
918  53291.094
917  53201.189
916  53216.856
915  54003.721
914  53638.096
913  52265.882
912  52996.166
911  54108.979
910  53068.952
909  53917.637
908  53417.63
907  55362.275
906  53754.247
905  54375.902
904  53679.677
903  53291.333
902  53030.044
901  53386.226
900  54026.385
899  53539.318
898  54495.77
897  53968.028
896  52982.057
895  52972.098
894  54616.064
893  54105.186
892  53889.131
891  55589.737
890  55177.157
889  53982.614
888  53964.745
887  53153.867
886  55330.736
885  55043.911
884  53911.306
883  53693.424
882  55406.789
881  55708.684
880  55394.113
879  54653.708
878  55227.555
877  54853.111
876  55238.555
875  55545.338
874  55448.403
873  54939.47
872  54232.339
871  56113.32
870  56214.013
869  56676.147
868  56985.615
867  56631.662
866  55567.029
865  55935.794
864  56092.148
863  54968.735
862  56549.551
861  56789.567
860  56279.199
859  56236.233
858  57175.778
857  57151.298
856  57208.572
855  55893.727
854  56137.957
853  57044.887
852  57681.018
851  56886.969
850  57411.168
849  56410.905
848  57421.253
847  57619.874
846  57303.129
845  56747.704
844  57089.232
843  58454.562
842  58482.004
841  57924.087
840  58113.664
839  57278.862
838  57714.783
837  58926.652
836  57501.059
835  57293.611
834  57739.157
833  58887.724
832  59242.192
831  58545.603
830  58777.55
829  58655.784
828  57863.639
827  57639.793
826  58895.053
825  59544.707
824  59732.877
823  59296.663
822  58396.314
821  59274.798
820  59614.861
819  60895.06
818  61608.537
817  60326.529
816  60348.109
815  59899.707
814  61181.32
813  60751.228
812  60265.079
811  60677.304
810  60722.516
809  59986.633
808  59618.501
807  60523.696
806  60510.974
805  59472.228
804  59912.664
803  59838.846
802  59470.352
801  60017.279
800  60905.194
799  59966.574
798  60840.555
797  62225.818
796  62382.462
795  62110.427
794  60174.396
793  62015.933
792  60361.583
791  61725.154
790  61930.416
789  61855.148
788  60474.844
787  62802.448
786  63051.024
785  63838.638
784  62444.637
783  62329.855
782  61913.492
781  62611.5
780  62455.485
779  61830.445
778  62779.271
777  62891.964
776  61806.14
775  63243.569
774  63371.704
773  61755.921
772  62509.911
771  63308.996
770  62678.374
769  63838.018
768  64943.549
767  64772.758
766  65866.618
765  64731.544
764  64963.17
763  67356.333
762  64910.372
761  64646.693
760  65089.573
759  64015.257
758  62328.356
757  62962.7
756  64257.091
755  63062.908
754  62574.983
753  61597.183
752  61300.093
751  61951.721
750  61577.885
749  62884.095
748  62308.825
747  60877.818
746  62129.139
745  60412.266
744  61881.449
743  61994.884
742  62240.333
741  61022.254
740  62108.018
739  60879.907
738  60786.073
737  61775.794
736  61350.4
735  62048.433
734  63249.622
733  63096.793
732  63415.298
731  61940.148
730  62074.877
729  62277.507
728  63157.638
727  61699.525
726  62801.78
725  63763.417
724  62810.656
723  62656.869
722  63516.232
721  64245.791
720  63927.572
719  64046.333
718  62822.641
717  63021.365
716  63464.273
715  62331.424
714  63366.907
713  65125.12
712  65179.776
711  63473.458
710  63563.376
709  64494
708  63979.296
707  64619.687
706  64509.478
705  64814.821
704  65495.914
703  65316.548
702  65655.618
701  65778.506
700  66227.981
699  65291.486
698  65058.941
697  64701.774
696  64599.003
695  64904.215
694  65976.657
693  65797.181
692  65446.847
691  65058.58
690  66523.435
689  66907.085
688  65035.955
687  66538.614
686  66702.259
685  66613.253
684  65513.771
683  66115.256
682  65857.69
681  66277.995
680  66276.464
679  67646.026
678  65757.168
677  67309.265
676  69096.597
675  67973.44
674  66671.587
673  68316.566
672  68083.464
671  66944.954
670  68198.659
669  67658.439
668  68242.109
667  68844.958
666  69159.168
665  67674.458
664  67712.682
663  66537.445
662  66728.902
661  69169.3
660  69332.59
659  70009.995
658  68077.054
657  68537.125
656  68105.825
655  67348.647
654  68758.643
653  69012.288
652  67998.837
651  69787.646
650  68389.813
649  69643.864
648  70383.463
647  71826.057
646  72414.959
645  72722.005
644  76140.748
643  75885.067
642  74487.096
641  74002.365
640  71749.656
639  71194.217
638  70506.009
637  69380.632
636  68957.419
635  68266.246
634  67613.205
633  67558.832
632  66527.28
631  67446.913
630  68541.108
629  68643.464
628  68132.156
627  67551.932
626  67673.84
625  67527.262
624  67981.669
623  67643.406
622  67215.522
621  66210.097
620  67350.641
619  68019.056
618  68569.673
617  68503.342
616  68741.112
615  67658.711
614  68471.266
613  69216.408
612  68420.026
611  68789.337
610  68188.461
609  68891.903
608  68998.709
607  68428.67
606  69559.979
605  69658.705
604  68331.255
603  68779.514
602  69231.84
601  69446.486
600  69473.02
599  68152.3
598  70017.153
597  70672.906
596  69762.342
595  71775.07
594  70495.679
593  69166.332
592  70012.866
591  70334.771
590  72249.91
589  71975.643
588  72320.837
587  71503.454
586  70878.189
585  71349.135
584  72825.693
583  72500.46
582  72092.318
581  71247.774
580  73616.541
579  72496.401
578  73678.575
577  73593.449
576  72648.871
575  73937.64
574  74242.705
573  74345.533
572  74380.044
571  73623.387
570  72853.258
569  73247.038
568  74925.331
567  74464.201
566  73276.726
565  73188.469
564  71699.217
563  73002.252
562  71421.784
561  73202.147
560  71303.652
559  71269.097
558  72821.404
557  73354.441
556  72187.108
555  72259.184
554  72718.845
553  72996.393
552  75461.361
551  77913.67
550  81191.576
549  87454.872
548  92971.211
547  100145.15
546  100352.71
545  90411.292
544  82690.367
543  76097.303
542  72380.94
541  70957.267
540  67814.351
539  65451.13
538  63348.78
537  64276.689
536  63724.429
535  64522.953
534  65725.9
533  66611.944
532  63868.577
531  63758.305
530  62306.216
529  62096.248
528  63391.182
527  62467.579
526  62449.443
525  63481.489
524  63169.765
523  62851.812
522  63112.46
521  62060.909
520  62145.13
519  63681.464
518  63553.107
517  62931.555
516  60569.353
515  63048.153
514  62872.059
513  63217.542
512  63092.018
511  64255.875
510  64130.902
509  63784.341
508  64837.153
507  63712.356
506  63581.317
505  63926.807
504  62990.518
503  63788.643
502  63995.326
501  63242.997
500  64648.074
499  63363.626
498  63659.032
497  63786.278
496  63639.816
495  63641.983
494  62654.49
493  63641.621
492  66153.512
491  64321.479
490  64120.33
489  64502.493
488  63004.86
487  64178.931
486  64478.459
485  64437.534
484  66567.319
483  65656.354
482  65118.691
481  66089.866
480  63852.583
479  66268.165
478  65710.263
477  66840.755
476  65919.766
475  65299.615
474  66675.59
473  65570.442
472  66648.934
471  65903.328
470  66694.464
469  66761.416
468  66763.975
467  66580.681
466  67944.181
465  69353.691
464  66734.074
463  66785.093
462  67580.255
461  67638.982
460  67613.704
459  67967.187
458  67545.933
457  66802.428
456  68680.504
455  68820.682
454  68056.839
453  69501.086
452  68785.165
451  69024.548
450  68464.085
449  70341.516
448  71267.842
447  70186.144
446  70157.657
445  70677.658
444  70015.74
443  69427.464
442  69914.588
441  70186.279
440  70945.004
439  71420.31
438  71730.627
437  70094.984
436  69771.215
435  70399.638
434  71015.352
433  71749.974
432  70569.092
431  70351.884
430  72162.309
429  73143.466
428  73091.278
427  71622.002
426  73037.689
425  73654.765
424  74460.211
423  73137.942
422  74239.002
421  73538.226
420  73673.834
419  73381.559
418  74654.627
417  75268.071
416  74702.793
415  75218.961
414  75110.499
413  74019.881
412  75777.964
411  74609.381
410  74712.561
409  76522.998
408  75529.945
407  75670.311
406  76329.128
405  77600.081
404  77526.845
403  74589.418
402  75981.088
401  77242.515
400  78407.528
399  78314.421
398  78435.598
397  77828.202
396  78349.205
395  79642.041
394  79059.746
393  80352.334
392  80665.211
391  79048.464
390  78969.162
389  80498.305
388  81836.124
387  82408.987
386  81183.884
385  81078.531
384  82094.278
383  81958.52
382  83027.065
381  83309.377
380  83205.451
379  82994.085
378  85969.027
377  86900.58
376  85890.581
375  83493.906
374  83092.957
373  83044.428
372  83714.914
371  84395.531
370  83822.979
369  84485.25
368  82492.402
367  82923.945
366  84315.686
365  83521.998
364  83481.846
363  83606.498
362  83602.247
361  83942.225
360  85848.885
359  88250.751
358  92033.549
357  97047.249
356  107061.12
355  119356.81
354  134762.89
353  134557.7
352  116693.55
351  98342.814
350  86790.193
349  77082.04
348  71998.141
347  68992.355
346  67002.474
345  63953.557
344  64569.193
343  64483.556
342  65470.036
341  67995.639
340  72140.798
339  79567.282
338  93309.753
337  116836.12
336  143768.13
335  145337.17
334  119746.07
333  88089.827
332  69897.768
331  57946.077
330  50527.517
329  46506.933
328  43872.349
327  41832.359
326  39672.435
325  38119.964
324  37578.72
323  37280.659
322  37388.126
321  37306.662
320  35727.579
319  36008.326
318  35826.815
317  35934.974
316  35130.49
315  35294.56
314  34860.963
313  34521.349
312  34534.155
311  34973.149
310  34489.601
309  35085.65
308  35270.352
307  36121.747
306  35509.81
305  35311.356
304  33631.037
303  35032.544
302  34495.213
301  34105.143
300  34916.417
299  34778.808
298  33025.629
297  34181.72
296  33879.166
295  34464.284
294  34302.833
293  33880.631
292  34094.956
291  33803.643
290  34429.158
289  35660.958
288  34273.24
287  35508.67
286  45101.518
285  57339.39
284  39276.072
283  33736.425
282  33526.502
281  33180.684
280  34880.314
279  34588.557
278  34051.495
277  33118.724
276  34388.118
275  34822.089
274  34375.615
273  33597.971
272  34830.821
271  35027.958
270  34384.855
269  33900.545
268  34104.903
267  34627.824
266  34927.25
265  35833.523
264  34472.46
263  34673.329
262  35157.518
261  34477.691
260  35515.67
259  35569.363
258  33291.538
257  34318.988
256  35192.151
255  35299.56
254  35307.342
253  34754.19
252  34940.32
251  35760.653
250  35491.006
249  35503.612
248  35191.795
247  35915.434
246  36671.365
245  35570.286
244  34912.301
243  36560.244
242  34629.408
241  35845.702
240  34942.671
239  35697.861
238  35551.009
237  36261.748
236  35863.896
235  35659.585
234  36461.497
233  36390.345
232  36681.907
231  35274.013
230  36942.467
229  37336.105
228  37603.571
227  37872.614
226  38252.056
225  36437.476
224  36797.558
223  36699.117
222  36085.259
221  36075.268
220  36362.004
219  35953.031
218  36220.627
217  36267.377
216  37357.712
215  36720.859
214  37309.577
213  36901.187
212  37470.2
211  38334.634
210  37409.492
209  36810.147
208  38216.018
207  38562.605
206  38126.053
205  37627.259
204  37893.444
203  38013.367
202  37803.595
201  37755.813
200  37978.808
199  38792.593
198  38313.775
197  38785.137
196  39022.019
195  38649.173
194  38689.378
193  38782.864
192  38589.822
191  39525.958
190  38781.086
189  39664.046
188  38992.594
187  38984.871
186  40152.103
185  39014.944
184  40086.847
183  39934.795
182  40511.101
181  40309.059
180  40919.432
179  42107.486
178  41648.963
177  41024.003
176  40926.929
175  40345.394
174  40057.133
173  39729.963
172  41786.651
171  40103.996
170  42121.989
169  41766.909
168  41771.035
167  42047.16
166  40889.043
165  42108.612
164  43662.18
163  42943.805
162  43420.397
161  42739.145
160  42470.104
159  42698.174
158  42267.031
157  43063.619
156  42901.177
155  43455.384
154  44378.407
153  44669.8
152  44632.876
151  43090.885
150  44752.932
149  45315.614
148  44678.793
147  45181.785
146  44852.84
145  45571.839
144  45472.311
143  44956.704
142  45492.019
141  45361.619
140  45377.551
139  45805.694
138  45928.074
137  46589.146
136  46487.791
135  45463.984
134  47011.505
133  46127.129
132  45532.788
131  47015.39
130  47482.976
129  46618.057
128  46242.756
127  48259.619
126  48580.76
125  48069.478
124  48744.348
123  49376.745
122  50598.501
121  49840.964
120  51479.239
119  52702.681
118  51280.597
117  53190.714
116  53766.183
115  53579.009
114  54089.353
113  54373.951
112  55864.763
111  55265.999
110  55805.762
109  55435.682
108  54886.239
107  54294.861
106  51901.225
105  51102.034
104  49657.327
103  49179.941
102  48243.942
101  46586.59
100  47131.958
99  44226.421
98  42356.119
97  41513.041
96  38222.012
95  37262.287
94  37182.286
93  34895.366
92  36017.102
91  39934.818
90  43286.896
89  103532.9
88  279442.77
87  96859.484
86  49724.645
85  203856.88
84  296316
83  42907.454
82  15788.061
81  12035.845
80  10748.454
79  10276.138
78  10480.572
77  10551.324
76  10769.31
75  11870.651
74  11238.64
73  10541.761
72  9677.2818
71  8988.1325
70  8579.3318
69  8205.1157
68  7873.7344
67  7700.584
66  7872.7352
65  7595.983
64  7958.7097
63  8519.2304
62  9290.3513
61  9592.0334
60  10791.244
59  12647.34
58  14106.554
57  13425.138
56  12305.548
55  11134.175
54  8911.0765
53  7789.9613
52  7131.9504
51  6291.0498
50  5693.3845
49  5503.3659
48  5608.0253
47  5280.0091
46  5150.3049
45  5291.6311
44  5369.7967
43  5070.6478
42  5093.6661
41  5122.8878
40  5145.1901
39  5215.1887
38  5160.0835
37  5147.9735
36  5149.313
35  5247.0645
34  5164.4768
33  5142.5986
32  5120.1056
31  5652.0133
30  5527.6456
29  5307.1508
28  5812.8636
27  5503.0377
26  5263.5153
25  5367.8369
24  5013.2692
23  4380.3662
22  4744.0505
21  5111.6289
20  4995.7975
19  4732.1277
18  4286.2921
17  4113.0056
16  3908.2391
15  3461.9651
14  3711.7091
13  3668.3803
12  3434.3048
11  3724.3243
10  4022.3156
9  5624.6456
8  13113.519
7  21189.05
6  19936.795
5  19704.485
4  23783.107
3  21485.648
2  7643.1893
1  3067.8303
0  987.68268
-1  69.51313
-2  65.970325
-3  53.80344
-4  48.72908
-5  42.01709

# Region:                       S (0)
# Spectrum ID:                  3
# Acquisition Date:             09/09/19 16:35:24 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 241
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Binding Energy:               170
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             09/09/19 16:23:55 UTC
# ColumnLabels:                 energy counts/s
#
170  19514.251
169.95  19426.247
169.9  18418.48
169.85  19039.236
169.8  19259.858
169.75  18221.652
169.7  18810.607
169.65  18871.729
169.6  18606.328
169.55  18836.921
169.5  19873.027
169.45  19291.789
169.4  18990.958
169.35  18931.573
169.3  18729.063
169.25  18934.696
169.2  19549.15
169.15  19044.624
169.1  18618.698
169.05  17911.314
169  18311.125
168.95  18805.786
168.9  19632.906
168.85  19460.611
168.8  19500.056
168.75  19044.148
168.7  19053.921
168.65  18770.467
168.6  18689.239
168.55  18753.742
168.5  19091.547
168.45  19350.74
168.4  18497.889
168.35  18812.495
168.3  19057.405
168.25  19041.279
168.2  19509.325
168.15  19152.386
168.1  19297.094
168.05  19028.694
168  19130.231
167.95  18792.654
167.9  18581.62
167.85  19529.705
167.8  19677.094
167.75  19173.5
167.7  19022.828
167.65  18892.705
167.6  18624.343
167.55  18643.254
167.5  19871.273
167.45  19672.112
167.4  19104.782
167.35  18879.224
167.3  19120.566
167.25  18780.637
167.2  19268.23
167.15  18899.204
167.1  18809.164
167.05  18811.302
167  19477.495
166.95  19194.683
166.9  18678.417
166.85  19447.305
166.8  18862.898
166.75  18784.665
166.7  19916.44
166.65  18926.796
166.6  18710.045
166.55  19040.552
166.5  18606.708
166.45  19201.227
166.4  19766.324
166.35  19180.738
166.3  19106.742
166.25  19499.601
166.2  18809.452
166.15  19250.637
166.1  19641.703
166.05  19236.062
166  19269.406
165.95  18880.889
165.9  19176.347
165.85  19664.41
165.8  19758.817
165.75  19162.538
165.7  18442.703
165.65  18669.231
165.6  18837.439
165.55  18936.65
165.5  19561.81
165.45  19109.265
165.4  18987.531
165.35  19004.975
165.3  18736.05
165.25  19049.727
165.2  19192.511
165.15  19292.026
165.1  18795.92
165.05  19283.445
165  19566.741
164.95  19181.909
164.9  18890.113
164.85  18996.7
164.8  19171.134
164.75  18596.937
164.7  18152.029
164.65  19314.737
164.6  19260.278
164.55  18337.275
164.5  18998.003
164.45  19524.586
164.4  19343.727
164.35  19163.505
164.3  19176.826
164.25  19774.557
164.2  20037.289
164.15  19689.022
164.1  19997.542
164.05  19126.207
164  19539.001
163.95  19259.983
163.9  19106.499
163.85  19872.651
163.8  19950.628
163.75  19410.37
163.7  19239.493
163.65  19763.524
163.6  20213.217
163.55  19562.861
163.5  19350.8
163.45  19813.194
163.4  19935.647
163.35  19557.687
163.3  19539.405
163.25  19950.842
163.2  19444.312
163.15  19832.561
163.1  19788.64
163.05  19609.306
163  19833.7
162.95  19810.113
162.9  19672.427
162.85  19808.279
162.8  18824.578
162.75  19761.225
162.7  20525.612
162.65  20711.87
162.6  20621.575
162.55  20652.636
162.5  20618.857
162.45  19870.398
162.4  19864.401
162.35  20489.324
162.3  21183.27
162.25  21085.356
162.2  20542.292
162.15  20379.3
162.1  20966.181
162.05  19832.677
162  19954.564
161.95  19971.599
161.9  19740.992
161.85  19608.893
161.8  19661.606
161.75  19581.066
161.7  18900.328
161.65  19304.452
161.6  19192.266
161.55  19689.401
161.5  19294.574
161.45  19368.796
161.4  18908.355
161.35  19204.367
161.3  19469.439
161.25  18904.487
161.2  19705.867
161.15  19389.649
161.1  19299.025
161.05  19595.405
161  18968.913
160.95  19622.011
160.9  19786.225
160.85  18392.723
160.8  19087.322
160.75  19017.823
160.7  19811.831
160.65  19765.737
160.6  19369.515
160.55  19253.085
160.5  19784.433
160.45  18885.705
160.4  19328.824
160.35  19625.158
160.3  19692.852
160.25  19261.384
160.2  19137.204
160.15  18609.653
160.1  19882.685
160.05  19551.795
160  18714.466
159.95  19231.21
159.9  19336.485
159.85  19539.483
159.8  19001.892
159.75  19767.532
159.7  19577.326
159.65  19186.772
159.6  19566.301
159.55  18963.057
159.5  19517.007
159.45  19161.886
159.4  19436.968
159.35  19429.65
159.3  20318.908
159.25  19760.041
159.2  18455.767
159.15  19591.633
159.1  19748.057
159.05  19139.297
159  18881.666
158.95  18710.147
158.9  19061.869
158.85  18991.271
158.8  20011.683
158.75  19175.582
158.7  18977.839
158.65  19882.173
158.6  19765.999
