# Created by:        SpecsLab Prodigy, Version 4.91.3-r105809 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Survey
# Spectrum ID:                  1
# Acquisition Date:             09/17/19 21:03:11 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1103
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Binding Energy:               1100
# Pass Energy:                  30
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             09/17/19 21:03:11 UTC
# ColumnLabels:                 energy counts/s
#
370  88458.901
369  88427.197
368  87537.438
367  86858.255
366  87299.578
365  87171.966
364  86020.781
363  86593.668
362  87694.974
361  88953.501
360  90480.201
359  92629.054
358  98654.583
357  106062.26
356  115938.82
355  131336.39
354  146267.1
353  145432.46
352  125217.83
351  106525.86
350  92290.131
349  83835.007
348  77345.486
347  72775.845
346  69861.977
345  67460.027
344  66346.885
343  67017.389
342  68400.008
341  70829.796
340  75926.619
339  86788.211
338  102538.97
337  128341.54
336  158044.06
335  159707.42
334  128558.71
333  95354.859
332  72818.31
331  60273.037
330  53170.037
329  48701.826
328  44371.522
327  42048.929
326  39861.229
325  39352.775
324  38884.996
323  36749.59
322  37833.432
321  37753.744
320  37190.276
319  37159.272
318  36385.794
317  36131.364
316  34960.65
315  34802.381
314  35387.564
313  35944.867
312  36680.954
311  36328.34
310  36296.635
309  35478.395
308  35147.936
307  34199.328
306  35046.886
305  34160.677
304  34591.413
303  35294.791
302  35389.104
301  35753.076
300  34217.697
299  33605.622
298  34082.882
297  34984.731
296  34420.606
295  34937.236
294  34586.817
293  35522.531
292  33029.802
291  33329.722
290  33650.3
289  34594.557
288  35077.613
287  35974.943
286  46129.346
285  57738.905
284  39428.759
283  34854.078
282  34282.29
281  32779.471
280  33882.431
279  33623.803
278  34017.872
277  34263.311
276  34388.872
275  34287.255
274  34032.144
273  33655.659
272  34452.64
271  34851.447
270  34853.838
269  34640.812
268  33979.343
267  34478.314
266  34076.516
265  33691.215
264  34829.899
263  34835.752
262  35086.156
261  34927.14
260  33963.653
259  34521.406
258  34478.894
257  35904.577
256  35653.965
255  35830.475
254  34388.608
253  34898.468
252  35018.735
251  35204.058
250  36212.973
249  34417.56
248  35308.928
247  35382.875
246  35277.396
245  36258.735
244  36221.24
243  36708.88
242  36146.522
241  36499.43
240  36151.319
239  36228.219
238  36565.686
237  36791.302
236  36440.522
235  37456.391
234  37243.016
233  35616.795
232  35897.604
231  36982.192
230  37523.399
229  37913.173
228  37920.675
227  37634.673
226  37761.746
225  37734.612
224  37669.513
223  37192.502
222  37796.456
221  37538.989
220  37142.8
219  36807.79
218  37498.585
217  37680.101
216  37530.071
215  37334.645
214  36937.472
213  37022.714
212  37525.74
211  38050.871
210  37887.151
209  37707.421
208  37568.165
207  37829.36
206  38780.426
205  38808.814
204  38243.23
203  38280.024
202  38689.766
201  38816.176
200  37786.115
199  37804.269
198  38530.17
197  39643.068
196  39096.335
195  39740.818
194  40057.381
193  40308.896
192  39464.469
191  40862.755
190  41120.85
189  40601.23
188  40233.64
187  40404.613
186  39831.988
185  40987.96
184  40307.473
183  40894.131
182  40765.511
181  41686.326
180  41500.189
179  41297.18
178  41889.904
177  41691.285
176  42050.451
175  41036.808
174  41126.676
173  42503.361
172  41212.071
171  40905.922
170  42063.43
169  42035.328
168  41955.083
167  42335.843
166  43158.156
165  41915.295
164  43630.517
163  45420.71
162  46088.931
161  43277.967
160  43395.75
159  44200.672
158  44874.049
157  44293.521
156  43640.46
155  44737.308
154  45045.667
153  45401.753
152  44666.87
151  44818.787
150  45917.939
149  45406.022
148  44730.599
147  45861.06
146  46380.697
145  46197.982
144  45449.894
143  45645.484
142  46343.047
141  47984.989
140  48034.158
139  46936.678
138  47902.279
137  47856.764
136  48463.055
135  47526.746
134  47360.964
133  48890.816
132  46530.366
131  49150.415
130  49983.263
129  49752.661
128  50145.168
127  49125.555
126  50603.582
125  50368.989
124  50887.696
123  51184.979
122  51864.142
121  54427.865
120  53672.451
119  54463.039
118  55034.155
117  55121.375
116  54062.879
115  56787.469
114  57527.711
113  57794.405
112  58508.166
111  60537.301
110  60172.221
109  58372.749
108  58181.57
107  56086.536
106  55375.203
105  55725.373
104  54004.555
103  52369.13
102  52875.239
101  50749.937
100  49184.517
99  48861.238
98  46212.579
97  43219.715
96  42838.548
95  41656.515
94  42351.245
93  39345.834
92  40449.32
91  42968.898
90  48224.336
89  118187.37
88  314536.24
87  105080.89
86  54936.029
85  231821.75
84  331684.33
83  47599.303
82  17368.692
81  13507.446
80  11847.404
79  11485.274
78  11411.107
77  11936.182
76  12364.061
75  11907.407
74  12640.704
73  11882.013
72  10671.093
71  9439.9784
70  8455.9433
69  8270.2621
68  8549.7368
67  8084.4865
66  7872.2436
65  7689.7158
64  8221.3407
63  8879.6832
62  9348.9388
61  10945.646
60  12422.623
59  13719.763
58  15721.308
57  15873.571
56  14425.476
55  11857.287
54  9429.6795
53  8407.4268
52  7844.8391
51  6740.3887
50  6040.1841
49  5950.0071
48  6137.8082
47  5740.3748
46  5542.8165
45  5622.5287
44  5113.0086
43  5106.8389
42  5580.4117
41  5341.3237
40  5571.924
39  5377.5435
38  5300.9684
37  5310.4839
36  5271.9209
35  5445.235
34  5806.6349
33  5719.8907
32  5850.41
31  5914.7312
30  5805.4737
29  5841.9955
28  6088.3177
27  5204.6114
26  5738.8592
25  5754.871
24  5524.2376
23  4951.8667
22  5159.3741
21  5355.158
20  5438.9214
19  5333.4261
18  5270.7131
17  4774.1918
16  4405.7876
15  4548.9456
14  4161.6259
13  4132.3815
12  3849.2636
11  3973.2195
10  4620.3256
9  6549.7835
8  14086.671
7  25087.332
6  23089.024
5  22609.598
4  27628.399
3  25017.69
2  8556.6955
1  3270.4858
0  861.40146
-1  65.784124
-2  92.199451

# Region:                       S (0)
# Spectrum ID:                  2
# Acquisition Date:             09/17/19 21:07:39 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 181
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Binding Energy:               168
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             09/17/19 21:03:42 UTC
# ColumnLabels:                 energy counts/s
#
168  18605.081
167.95  19288.515
167.9  19591.446
167.85  20057.466
167.8  19761.897
167.75  19577.619
167.7  19705.031
167.65  20046.785
167.6  19556.601
167.55  20097.362
167.5  20732.566
167.45  20228.906
167.4  19057.255
167.35  19709.009
167.3  19597.089
167.25  19274.521
167.2  19964.31
167.15  19387.322
167.1  19790.37
167.05  19949.018
167  20494.348
166.95  19361.699
166.9  19830.09
166.85  19484.318
166.8  19256.789
166.75  19647.082
166.7  18963.258
166.65  19115.429
166.6  19801.133
166.55  19743.301
166.5  20486.566
166.45  20163.835
166.4  19444.897
166.35  20194.397
166.3  19376.796
166.25  19271.861
166.2  18811.757
166.15  19919.267
166.1  20120.944
166.05  19820.499
166  19650.693
165.95  20153.973
165.9  19710.236
165.85  19783.943
165.8  20106.504
165.75  19726.822
165.7  19754.022
165.65  20579.253
165.6  20403.316
165.55  20100.975
165.5  19572.977
165.45  19653.702
165.4  20228.043
165.35  20345.078
165.3  19076.115
165.25  19591.456
165.2  19933.5
165.15  20154.747
165.1  20959.747
165.05  19604.475
165  19588.86
164.95  19938.679
164.9  20577.884
164.85  19659.473
164.8  20106.418
164.75  19177.377
164.7  19878.11
164.65  20018.173
164.6  20368.097
164.55  20313.367
164.5  19710.474
164.45  19404.129
164.4  20396.585
164.35  20408.088
164.3  19288.88
164.25  19084.224
164.2  19624.341
164.15  19522.962
164.1  20641.331
164.05  20286.962
164  20666.069
163.95  20101.886
163.9  19748.375
163.85  19927.019
163.8  19557.922
163.75  20482.661
163.7  20236.681
163.65  20950.102
163.6  21302.608
163.55  21583.866
163.5  20685.161
163.45  20243.639
163.4  20971.285
163.35  20798.137
163.3  20618.339
163.25  20585.589
163.2  20937.064
163.15  20450.096
163.1  20860.033
163.05  20607.763
163  20309.354
162.95  20091.622
162.9  20186.015
162.85  20173.081
162.8  20648.199
162.75  20682.294
162.7  20649.354
162.65  20598.68
162.6  20809.996
162.55  21275.84
162.5  20719.575
162.45  20841.207
162.4  21007.475
162.35  20970.057
162.3  21590.287
162.25  21346.963
162.2  20238.943
162.15  21214.806
162.1  20906.07
162.05  21261.285
162  20861.392
161.95  21099.782
161.9  20837.77
161.85  20502.813
161.8  19962.955
161.75  19928.491
161.7  20267.692
161.65  19870.919
161.6  20736.373
161.55  20422.374
161.5  20491.73
161.45  21207.76
161.4  20684.331
161.35  19754.909
161.3  19533.908
161.25  19860.129
161.2  19989.286
161.15  19862.965
161.1  20108.314
161.05  19513.405
161  20135.334
160.95  20595.981
160.9  20934.635
160.85  20205.483
160.8  19874.563
160.75  19379.681
160.7  20472.987
160.65  21157.297
160.6  19965.936
160.55  19567.492
160.5  19616.026
160.45  19565.855
160.4  19848.217
160.35  20260.79
160.3  20580.089
160.25  20694.101
160.2  20581.602
160.15  20049.306
160.1  20257.836
160.05  20004.172
160  20709.925
159.95  20419.628
159.9  21079.007
159.85  19553.14
159.8  19776.219
159.75  20200.204
159.7  19503.666
159.65  19431.406
159.6  19729.461
159.55  19774.642
159.5  19435.367
159.45  19515.397
159.4  19574.722
159.35  20182.9
159.3  20529.102
159.25  20150.064
159.2  20630.952
159.15  20447.69
159.1  20539.271
159.05  19363.217
159  20307.014

# Cycle: 0, Curve: 0, Scan: 1
#
# Acquisition Date:             09/17/19 21:04:12 UTC
# ColumnLabels:                 energy counts/s
#
168  19045.511
167.95  19074.609
167.9  19731.822
167.85  19244.261
167.8  19840.924
167.75  19531.797
167.7  18927.4
167.65  19122.208
167.6  19633.932
167.55  20156.598
167.5  19336.082
167.45  18560.678
167.4  18804.891
167.35  19386.735
167.3  19720.544
167.25  19519.249
167.2  19800.305
167.15  20316.508
167.1  19438.808
167.05  20143.011
167  20094.8
166.95  20389.198
166.9  19799.666
166.85  19444.514
166.8  19752.648
166.75  19613.483
166.7  19398.273
166.65  19084.703
166.6  19233.303
166.55  19980.763
166.5  19728.378
166.45  19397.63
166.4  19972.365
166.35  19290.702
166.3  19917.865
166.25  19528.09
166.2  20096.554
166.15  20216.829
166.1  19956.233
166.05  19884.833
166  20080.943
165.95  19186.163
165.9  19713.065
165.85  20185.913
165.8  19997.901
165.75  20002.92
165.7  18873.726
165.65  20255.845
165.6  20307.285
165.55  19433.684
165.5  19507.22
165.45  20075.1
165.4  20576.196
165.35  20003.282
165.3  20258.602
165.25  19621.346
165.2  19589.417
165.15  19499.732
165.1  20127.259
165.05  19987.481
165  20284.269
164.95  19318.161
164.9  19743.308
164.85  20326.581
164.8  20552.408
164.75  19582.298
164.7  19363.037
164.65  19463.092
164.6  19348.857
164.55  19758.106
164.5  20293.943
164.45  20242.059
164.4  20915.361
164.35  20215.798
164.3  19289.995
164.25  20193.152
164.2  20435.732
164.15  19936.221
164.1  20378.538
164.05  19792.353
164  20106.363
163.95  20312.157
163.9  20051.794
163.85  20102.979
163.8  20244.105
163.75  20142.153
163.7  20204.771
163.65  20429.325
163.6  20603.899
163.55  20207.521
163.5  20479.099
163.45  20920.526
163.4  20418.268
163.35  20852.212
163.3  19070.457
163.25  19600.382
163.2  19976.921
163.15  19796.178
163.1  20806.589
163.05  19732.659
163  20669.289
162.95  20382.649
162.9  20508.001
162.85  20064.762
162.8  20908.217
162.75  20442.5
162.7  20983.936
162.65  21847.673
162.6  21374.026
162.55  20969.628
162.5  20894.904
162.45  21789.885
162.4  21308.866
162.35  21478.438
162.3  21195.896
162.25  20376.975
162.2  21323.369
162.15  21722.299
162.1  20516.926
162.05  21133.381
162  21004.105
161.95  20669.613
161.9  20228.728
161.85  20369.106
161.8  20198.977
161.75  20684.439
161.7  20601.867
161.65  20302.332
161.6  20649.608
161.55  19963.899
161.5  19785.689
161.45  19697.898
161.4  20492.842
161.35  20715.637
161.3  20676.868
161.25  20228.67
161.2  19681.319
161.15  19251.675
161.1  19713.94
161.05  20093.437
161  20266.515
160.95  20185.073
160.9  20284.922
160.85  19780.756
160.8  20158.661
160.75  20280.037
160.7  20183.27
160.65  20217.816
160.6  20001.922
160.55  19855.858
160.5  20293.011
160.45  20546.105
160.4  20091.709
160.35  20195.034
160.3  21223.063
160.25  21108.117
160.2  20661.507
160.15  19808.353
160.1  19146.854
160.05  20167.819
160  20483.015
159.95  20530.079
159.9  20490.701
159.85  20599.617
159.8  19724.052
159.75  19513.007
159.7  19574.301
159.65  19400.082
159.6  19605.095
159.55  20601.853
159.5  20414.358
159.45  19748.223
159.4  20030.907
159.35  19230.027
159.3  20185.623
159.25  20345.824
159.2  19297.389
159.15  20032.036
159.1  19888.042
159.05  20201.097
159  20113.653

# Cycle: 0, Curve: 0, Scan: 2
#
# Acquisition Date:             09/17/19 21:04:41 UTC
# ColumnLabels:                 energy counts/s
#
168  19796.445
167.95  19445.74
167.9  19979.241
167.85  19213.112
167.8  19225.775
167.75  19662.141
167.7  19490.771
167.65  19598.776
167.6  20006.551
167.55  20207.641
167.5  20092.968
167.45  19402.345
167.4  19541.073
167.35  19982.961
167.3  20422.06
167.25  19894.53
167.2  19417.626
167.15  19437.116
167.1  19313.812
167.05  19554.804
167  19133.035
166.95  19448.553
166.9  19643.348
166.85  19287.384
166.8  19560.279
166.75  19477.477
166.7  19450.003
166.65  19035.066
166.6  20261.326
166.55  19848.273
166.5  19794.77
166.45  19023.754
166.4  19946.76
166.35  19479.384
166.3  19822.154
166.25  19196.692
166.2  19043.556
166.15  19174.246
166.1  19823.009
166.05  19679.075
166  19564.753
165.95  19846.41
165.9  19419.001
165.85  20119.212
165.8  19133.066
165.75  19725.925
165.7  20320.705
165.65  19807.983
165.6  20014.309
165.55  19929.68
165.5  20241.545
165.45  20110.188
165.4  19927.655
165.35  19902.452
165.3  19860.704
165.25  19773.678
165.2  19547.239
165.15  19079.323
165.1  19490.972
165.05  19970.381
165  20122.057
164.95  20037.313
164.9  20141.993
164.85  20369.262
164.8  19866.145
164.75  19155.775
164.7  19501.467
164.65  19921.923
164.6  19310.237
164.55  19211.485
164.5  19155.336
164.45  19467.968
164.4  19902.675
164.35  20255.25
164.3  20238.461
164.25  20818.128
164.2  20507.657
164.15  20100.939
164.1  21035.26
164.05  20405.812
164  19827.834
163.95  19950.963
163.9  20436.856
163.85  20878.787
163.8  20930.569
163.75  21524.511
163.7  21636.575
163.65  21053.44
163.6  20952.352
163.55  20515.941
163.5  21118.437
163.45  20611.734
163.4  20001.078
163.35  19929.819
163.3  20224.093
163.25  20231.608
163.2  20235.568
163.15  20088.164
163.1  20853.708
163.05  20121.58
163  20425.45
162.95  19754.766
162.9  20068.103
162.85  20200
162.8  20772.313
162.75  21179.97
162.7  20684.234
162.65  20904.855
162.6  21172.232
162.55  21722.316
162.5  21729.786
162.45  21374.829
162.4  22004.958
162.35  21247.329
162.3  20703.358
162.25  21087.076
162.2  21285.719
162.15  21426.563
162.1  20862.439
162.05  21072.738
162  20787.328
161.95  20474.697
161.9  20308.462
161.85  19934.075
161.8  20582.513
161.75  19926.318
161.7  20111.198
161.65  19733.75
161.6  20366.269
161.55  20230.501
161.5  20384.183
161.45  20584.833
161.4  20182.813
161.35  20437.715
161.3  20409.727
161.25  19450.561
161.2  19814.418
161.15  20087.002
161.1  20064.213
