# Created by:        SpecsLab Prodigy, Version 4.91.3-r105809 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Kinetic Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Survey
# Spectrum ID:                  1
# Acquisition Date:             09/17/19 21:03:11 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1103
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Kinetic Energy:               386.71
# Pass Energy:                  30
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             09/17/19 21:03:11 UTC
# ColumnLabels:                 energy counts/s
#
667.71  59878.382
668.71  61097.33
669.71  59991.444
670.71  61046.665
671.71  61359.572
672.71  60707.474
673.71  61335.053
674.71  60828.369
675.71  60665.756
676.71  58700.678
677.71  60222.834
678.71  60745.184
679.71  60952.828
680.71  61907.485
681.71  61925.378
682.71  59641.15
683.71  60735.918
684.71  61250.705
685.71  61397.699
686.71  61491.555
687.71  62341.395
688.71  62398.927
689.71  61466.365
690.71  60907.595
691.71  61853.545
692.71  60867.137
693.71  61941.372
694.71  63364.91
695.71  62708.53
696.71  62559.773
697.71  62218.09
698.71  63084.968
699.71  62440.307
700.71  61865.188
701.71  62354.312
702.71  62054.159
703.71  62181.686
704.71  64608.427
705.71  62803.59
706.71  62866.504
707.71  63048.514
708.71  63557.111
709.71  63146.876
710.71  63074.898
711.71  62390.34
712.71  62862.059
713.71  64176.447
714.71  63280.902
715.71  62914.476
716.71  64084.699
717.71  65642.449
718.71  64753.717
719.71  63463.075
720.71  66327.74
721.71  65728.238
722.71  66950.108
723.71  67619.258
724.71  68271.486
725.71  68234.219
726.71  66731.607
727.71  65573.712
728.71  63195.092
729.71  63884.78
730.71  62798.888
731.71  62922.223
732.71  62330.014
733.71  63405.917
734.71  62038.225
735.71  60489.669
736.71  61435.344
737.71  62657.118
738.71  61584.578
739.71  62129.173
740.71  60523.923
741.71  61806.852
742.71  61312.977
743.71  61968.076
744.71  61972.081
745.71  61977.859
746.71  62379.474
747.71  62493.842
748.71  62406.438
749.71  62589.578
750.71  63563.238
751.71  61460.987
752.71  63339.285
753.71  62654.04
754.71  62432.376
755.71  64361.877
756.71  62772.526
757.71  63658.938
758.71  63401.772
759.71  63357.484
760.71  63093.953
761.71  61994.11
762.71  63528.32
763.71  63213.726
764.71  63127.292
765.71  63328.293
766.71  64269.895
767.71  63614.918
768.71  63747.921
769.71  64737.502
770.71  64456.116
771.71  64007.882
772.71  63040.95
773.71  64168.002
774.71  64074.162
775.71  64894.921
776.71  65163.676
777.71  64041.11
778.71  64813.341
779.71  65317.363
780.71  65654.569
781.71  64544.134
782.71  66501.115
783.71  65909.038
784.71  66222.405
785.71  66322.05
786.71  64345.041
787.71  65515.407
788.71  65173.619
789.71  65000.558
790.71  64339.958
791.71  65100.909
792.71  65317.963
793.71  65516.089
794.71  65446.162
795.71  66130.772
796.71  66101.997
797.71  66013.376
798.71  66421.508
799.71  67752.069
800.71  66961.672
801.71  66929.768
802.71  66534.261
803.71  67361.077
804.71  68051.34
805.71  68241.941
806.71  66771.835
807.71  67365.91
808.71  66209.158
809.71  68365.48
810.71  66988.144
811.71  67720.456
812.71  66844.491
813.71  67497.736
814.71  68759.637
815.71  69882.909
816.71  68172.316
817.71  68381.86
818.71  67790.094
819.71  68203.306
820.71  68618.116
821.71  67825.874
822.71  69440.629
823.71  69484.565
824.71  70287.931
825.71  69724.751
826.71  68653.126
827.71  69019.61
828.71  69298.708
829.71  69585.523
830.71  70096.503
831.71  68378.118
832.71  70519.521
833.71  70094.707
834.71  69086.897
835.71  68734.103
836.71  69472.328
837.71  70329.493
838.71  69901.379
839.71  70387.302
840.71  71877.689
841.71  73798.043
842.71  75197.308
843.71  76829.807
844.71  77990.924
845.71  74196.483
846.71  72944.956
847.71  70968.027
848.71  69115.989
849.71  69099.564
850.71  69327.424
851.71  69184.91
852.71  69013.602
853.71  68043.258
854.71  68758.064
855.71  67347.843
856.71  66723.315
857.71  68229.808
858.71  69051.535
859.71  68556.081
860.71  67518.142
861.71  68616.891
862.71  67283.576
863.71  66499.621
864.71  67684.14
865.71  68620.257
866.71  69671.793
867.71  69651.285
868.71  69513.313
869.71  68502.015
870.71  68204.126
871.71  68972.799
872.71  68744.704
873.71  69184.34
874.71  68786.887
875.71  70164.016
876.71  70181.102
877.71  69284.625
878.71  69099.711
879.71  70197.716
880.71  70134.095
881.71  70534.474
882.71  70536.88
883.71  69114.782
884.71  69635.319
885.71  70370.437
886.71  71608.213
887.71  71014.244
888.71  71582.564
889.71  70035.042
890.71  69269.385
891.71  69648.273
892.71  70671.735
893.71  69142.71
894.71  71665.856
895.71  70119.42
896.71  70048.646
897.71  72518.422
898.71  72391.735
899.71  71935.784
900.71  71877.361
901.71  73002.612
902.71  72284.514
903.71  72933.708
904.71  73640.14
905.71  73311.054
906.71  75225.314
907.71  73994.092
908.71  73763.479
909.71  74855.585
910.71  74975.001
911.71  74841.45
912.71  74476.473
913.71  74554.257
914.71  74527.915
915.71  73892.493
916.71  74130.124
917.71  76661.841
918.71  75932.627
919.71  73379.215
920.71  76011.639
921.71  74563.546
922.71  75094.139
923.71  74923.025
924.71  73456.733
925.71  73593.98
926.71  74238.793
927.71  74383.399
928.71  74102.513
929.71  72822.836
930.71  72832.902
931.71  73788.725
932.71  74698.792
933.71  74928.754
934.71  75876.368
935.71  80101.974
936.71  84713.723
937.71  90714.168
938.71  98470.005
939.71  105310.73
940.71  104423.16
941.71  94647.471
942.71  84093.575
943.71  78607.323
944.71  73477.402
945.71  71120.146
946.71  67999.028
947.71  67311.707
948.71  65029.185
949.71  65627.644
950.71  65149.26
951.71  64056.316
952.71  63081.117
953.71  63597.235
954.71  65536.469
955.71  65029.366
956.71  63374.811
957.71  62356.669
958.71  62252.266
959.71  62335.316
960.71  62347.236
961.71  62677.742
962.71  63689.78
963.71  62938.05
964.71  62518.398
965.71  60192.623
966.71  63360.628
967.71  62120.744
968.71  61675.542
969.71  62523.509
970.71  62099.27
971.71  62994.301
972.71  63434.608
973.71  62492.459
974.71  63070.747
975.71  63121.351
976.71  63134.348
977.71  63392.146
978.71  62899.559
979.71  63844.566
980.71  64287.676
981.71  64625.271
982.71  65414.513
983.71  65464.969
984.71  63374.766
985.71  63984.717
986.71  64336.772
987.71  64396.026
988.71  65869.096
989.71  64406.649
990.71  63586.675
991.71  64116.768
992.71  63913.054
993.71  63158.92
994.71  65574.782
995.71  64826.249
996.71  63346.133
997.71  65850.893
998.71  65034.181
999.71  65091.354
1000.71  66595.384
1001.71  66302.584
1002.71  65287.923
1003.71  65199.311
1004.71  64883.517
1005.71  64946.436
1006.71  65611.776
1007.71  66747.615
1008.71  65679.38
1009.71  65909.305
1010.71  65707.27
1011.71  66089.531
1012.71  66762.347
1013.71  66406.042
1014.71  66980.405
1015.71  65026.795
1016.71  67366.48
1017.71  66749.606
1018.71  68292.758
1019.71  67933.532
1020.71  67525.898
1021.71  67470.037
1022.71  67590.031
1023.71  67626.878
1024.71  66454.698
1025.71  66981.515
1026.71  68261.706
1027.71  68061.957
1028.71  69274.228
1029.71  69133.858
1030.71  69104.867
1031.71  68677.666
1032.71  68930.184
1033.71  70846.406
1034.71  69573.735
1035.71  69713.783
1036.71  71061.777
1037.71  69743.812
1038.71  70173.276
1039.71  71004.136
1040.71  69916.489
1041.71  69737.092
1042.71  69575.259
1043.71  69945.085
1044.71  71092.757
1045.71  71566.919
1046.71  72043.89
1047.71  71635.839
1048.71  70635.963
1049.71  71150.845
1050.71  69618.836
1051.71  70356.673
1052.71  72926.403
1053.71  73948.251
1054.71  73109.393
1055.71  73195.904
1056.71  72008.232
1057.71  73832.019
1058.71  73391.509
1059.71  73575.026
1060.71  72396.599
1061.71  73695.298
1062.71  75022.16
1063.71  72716.201
1064.71  73206.332
1065.71  73890.456
1066.71  75337.845
1067.71  74774.149
1068.71  76081.262
1069.71  76561.669
1070.71  75355.793
1071.71  73835.009
1072.71  74777.328
1073.71  74792.622
1074.71  76559.362
1075.71  76453.363
1076.71  76385.705
1077.71  76919.466
1078.71  78449.784
1079.71  78069.029
1080.71  79140.97
1081.71  79109.568
1082.71  77342.633
1083.71  77500.99
1084.71  78106.507
1085.71  77915.327
1086.71  77792.851
1087.71  79614.495
1088.71  79837.001
1089.71  80557.448
1090.71  81228.526
1091.71  80683.82
1092.71  80417.845
1093.71  81758.256
1094.71  82631.452
1095.71  80981.882
1096.71  81957.66
1097.71  82041.122
1098.71  82419.474
1099.71  83910.792
1100.71  83475.765
1101.71  83431.647
1102.71  84100.254
1103.71  85805.913
1104.71  86257.214
1105.71  87887.522
1106.71  89230.76
1107.71  88243.906
1108.71  88679.431
1109.71  86385.387
1110.71  86171.022
1111.71  86233.005
1112.71  86764.694
1113.71  85771.436
1114.71  86830.996
1115.71  87356.327
1116.71  88458.901
1117.71  88427.197
1118.71  87537.438
1119.71  86858.255
1120.71  87299.578
1121.71  87171.966
1122.71  86020.781
1123.71  86593.668
1124.71  87694.974
1125.71  88953.501
1126.71  90480.201
1127.71  92629.054
1128.71  98654.583
1129.71  106062.26
1130.71  115938.82
1131.71  131336.39
1132.71  146267.1
1133.71  145432.46
1134.71  125217.83
1135.71  106525.86
1136.71  92290.131
1137.71  83835.007
1138.71  77345.486
1139.71  72775.845
1140.71  69861.977
1141.71  67460.027
1142.71  66346.885
1143.71  67017.389
1144.71  68400.008
1145.71  70829.796
1146.71  75926.619
1147.71  86788.211
1148.71  102538.97
1149.71  128341.54
1150.71  158044.06
1151.71  159707.42
1152.71  128558.71
1153.71  95354.859
1154.71  72818.31
1155.71  60273.037
1156.71  53170.037
1157.71  48701.826
1158.71  44371.522
1159.71  42048.929
1160.71  39861.229
1161.71  39352.775
1162.71  38884.996
1163.71  36749.59
1164.71  37833.432
1165.71  37753.744
1166.71  37190.276
1167.71  37159.272
1168.71  36385.794
1169.71  36131.364
1170.71  34960.65
1171.71  34802.381
1172.71  35387.564
1173.71  35944.867
1174.71  36680.954
1175.71  36328.34
1176.71  36296.635
1177.71  35478.395
1178.71  35147.936
1179.71  34199.328
1180.71  35046.886
1181.71  34160.677
1182.71  34591.413
1183.71  35294.791
1184.71  35389.104
1185.71  35753.076
1186.71  34217.697
1187.71  33605.622
1188.71  34082.882
1189.71  34984.731
1190.71  34420.606
1191.71  34937.236
1192.71  34586.817
1193.71  35522.531
1194.71  33029.802
1195.71  33329.722
1196.71  33650.3
1197.71  34594.557
1198.71  35077.613
1199.71  35974.943
1200.71  46129.346
1201.71  57738.905
1202.71  39428.759
1203.71  34854.078
1204.71  34282.29
1205.71  32779.471
1206.71  33882.431
1207.71  33623.803
1208.71  34017.872
1209.71  34263.311
1210.71  34388.872
1211.71  34287.255
1212.71  34032.144
1213.71  33655.659
1214.71  34452.64
1215.71  34851.447
1216.71  34853.838
1217.71  34640.812
1218.71  33979.343
1219.71  34478.314
1220.71  34076.516
1221.71  33691.215
1222.71  34829.899
1223.71  34835.752
1224.71  35086.156
1225.71  34927.14
1226.71  33963.653
1227.71  34521.406
1228.71  34478.894
1229.71  35904.577
1230.71  35653.965
1231.71  35830.475
1232.71  34388.608
1233.71  34898.468
1234.71  35018.735
1235.71  35204.058
1236.71  36212.973
1237.71  34417.56
1238.71  35308.928
1239.71  35382.875
1240.71  35277.396
1241.71  36258.735
1242.71  36221.24
1243.71  36708.88
1244.71  36146.522
1245.71  36499.43
1246.71  36151.319
1247.71  36228.219
1248.71  36565.686
1249.71  36791.302
1250.71  36440.522
1251.71  37456.391
1252.71  37243.016
1253.71  35616.795
1254.71  35897.604
1255.71  36982.192
1256.71  37523.399
1257.71  37913.173
1258.71  37920.675
1259.71  37634.673
1260.71  37761.746
1261.71  37734.612
1262.71  37669.513
1263.71  37192.502
1264.71  37796.456
1265.71  37538.989
1266.71  37142.8
1267.71  36807.79
1268.71  37498.585
1269.71  37680.101
1270.71  37530.071
1271.71  37334.645
1272.71  36937.472
1273.71  37022.714
1274.71  37525.74
1275.71  38050.871
1276.71  37887.151
1277.71  37707.421
1278.71  37568.165
1279.71  37829.36
1280.71  38780.426
1281.71  38808.814
1282.71  38243.23
1283.71  38280.024
1284.71  38689.766
1285.71  38816.176
1286.71  37786.115
1287.71  37804.269
1288.71  38530.17
1289.71  39643.068
1290.71  39096.335
1291.71  39740.818
1292.71  40057.381
1293.71  40308.896
1294.71  39464.469
1295.71  40862.755
1296.71  41120.85
1297.71  40601.23
1298.71  40233.64
1299.71  40404.613
1300.71  39831.988
1301.71  40987.96
1302.71  40307.473
1303.71  40894.131
1304.71  40765.511
1305.71  41686.326
1306.71  41500.189
1307.71  41297.18
1308.71  41889.904
1309.71  41691.285
1310.71  42050.451
1311.71  41036.808
1312.71  41126.676
1313.71  42503.361
1314.71  41212.071
1315.71  40905.922
1316.71  42063.43
1317.71  42035.328
1318.71  41955.083
1319.71  42335.843
1320.71  43158.156
1321.71  41915.295
1322.71  43630.517
1323.71  45420.71
1324.71  46088.931
1325.71  43277.967
1326.71  43395.75
1327.71  44200.672
1328.71  44874.049
1329.71  44293.521
1330.71  43640.46
1331.71  44737.308
1332.71  45045.667
1333.71  45401.753
1334.71  44666.87
1335.71  44818.787
1336.71  45917.939
1337.71  45406.022
1338.71  44730.599
1339.71  45861.06
1340.71  46380.697
1341.71  46197.982
1342.71  45449.894
1343.71  45645.484
1344.71  46343.047
1345.71  47984.989
1346.71  48034.158
1347.71  46936.678
1348.71  47902.279
1349.71  47856.764
1350.71  48463.055
1351.71  47526.746
1352.71  47360.964
1353.71  48890.816
1354.71  46530.366
1355.71  49150.415
1356.71  49983.263
1357.71  49752.661
1358.71  50145.168
1359.71  49125.555
1360.71  50603.582
1361.71  50368.989
1362.71  50887.696
1363.71  51184.979
1364.71  51864.142
1365.71  54427.865
1366.71  53672.451
1367.71  54463.039
1368.71  55034.155
1369.71  55121.375
1370.71  54062.879
1371.71  56787.469
1372.71  57527.711
1373.71  57794.405
1374.71  58508.166
1375.71  60537.301
1376.71  60172.221
1377.71  58372.749
1378.71  58181.57
1379.71  56086.536
1380.71  55375.203
1381.71  55725.373
1382.71  54004.555
1383.71  52369.13
1384.71  52875.239
1385.71  50749.937
1386.71  49184.517
1387.71  48861.238
1388.71  46212.579
1389.71  43219.715
1390.71  42838.548
1391.71  41656.515
1392.71  42351.245
1393.71  39345.834
1394.71  40449.32
1395.71  42968.898
1396.71  48224.336
1397.71  118187.37
1398.71  314536.24
1399.71  105080.89
1400.71  54936.029
1401.71  231821.75
1402.71  331684.33
1403.71  47599.303
1404.71  17368.692
1405.71  13507.446
1406.71  11847.404
1407.71  11485.274
1408.71  11411.107
1409.71  11936.182
1410.71  12364.061
1411.71  11907.407
1412.71  12640.704
1413.71  11882.013
1414.71  10671.093
1415.71  9439.9784
1416.71  8455.9433
1417.71  8270.2621
1418.71  8549.7368
1419.71  8084.4865
1420.71  7872.2436
1421.71  7689.7158
1422.71  8221.3407
1423.71  8879.6832
1424.71  9348.9388
1425.71  10945.646
1426.71  12422.623
1427.71  13719.763
1428.71  15721.308
1429.71  15873.571
1430.71  14425.476
1431.71  11857.287
1432.71  9429.6795
1433.71  8407.4268
1434.71  7844.8391
1435.71  6740.3887
1436.71  6040.1841
1437.71  5950.0071
1438.71  6137.8082
1439.71  5740.3748
1440.71  5542.8165
1441.71  5622.5287
1442.71  5113.0086
1443.71  5106.8389
1444.71  5580.4117
1445.71  5341.3237
1446.71  5571.924
1447.71  5377.5435
1448.71  5300.9684
1449.71  5310.4839
1450.71  5271.9209
1451.71  5445.235
1452.71  5806.6349
1453.71  5719.8907
1454.71  5850.41
1455.71  5914.7312
1456.71  5805.4737
1457.71  5841.9955
1458.71  6088.3177
1459.71  5204.6114
1460.71  5738.8592
1461.71  5754.871
1462.71  5524.2376
1463.71  4951.8667
1464.71  5159.3741
1465.71  5355.158
1466.71  5438.9214
1467.71  5333.4261
1468.71  5270.7131
1469.71  4774.1918
1470.71  4405.7876
1471.71  4548.9456
1472.71  4161.6259
1473.71  4132.3815
1474.71  3849.2636
1475.71  3973.2195
1476.71  4620.3256
1477.71  6549.7835
1478.71  14086.671
1479.71  25087.332
1480.71  23089.024
1481.71  22609.598
1482.71  27628.399
1483.71  25017.69
1484.71  8556.6955
1485.71  3270.4858
1486.71  861.40146
1487.71  65.784124
1488.71  92.199451

# Region:                       S (0)
# Spectrum ID:                  2
# Acquisition Date:             09/17/19 21:07:39 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 181
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Kinetic Energy:               1318.71
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 30

# Cycle: 0, Curve: 0
#
# Acquisition Date:             09/17/19 21:07:39 UTC
# ColumnLabels:                 energy counts/s
#
1318.71  19517.659
1318.76  19600.062
1318.81  19690.273
1318.86  19488.94
1318.91  19577.823
1318.96  19576.685
1319.01  19694.701
1319.06  19688.62
1319.11  19557.586
1319.16  19745.142
1319.21  19691.668
1319.26  19578.879
1319.31  19600.298
1319.36  19711.195
1319.41  19674.181
1319.46  19603.915
1319.51  19648.41
1319.56  19755.067
1319.61  19710.876
1319.66  19766.222
1319.71  19709.665
1319.76  19699.089
1319.81  19603.373
1319.86  19746.325
1319.91  19745.124
1319.96  19821.959
1320.01  19740.839
1320.06  19573.56
1320.11  19594.473
1320.16  19775.002
1320.21  19851.71
1320.26  19706.356
1320.31  19702.742
1320.36  19696.892
1320.41  19743.712
1320.46  19695.355
1320.51  19695.062
1320.56  19800.442
1320.61  19812.914
1320.66  19754.774
1320.71  19711.909
1320.76  19799.883
1320.81  19718.128
1320.86  19793.424
1320.91  19857.16
1320.96  19768.908
1321.01  19836.28
1321.06  20080.329
1321.11  19991.168
1321.16  19782.533
1321.21  19819.054
1321.26  19798.852
1321.31  19690.442
1321.36  19879.264
1321.41  19793.433
1321.46  19765.593
1321.51  19884.745
1321.56  19784.927
1321.61  19898.768
1321.66  19978.93
1321.71  19865.289
1321.76  19814.674
1321.81  19941.163
1321.86  19918.459
1321.91  19870.898
1321.96  19933.489
1322.01  19870.109
1322.06  19855.777
1322.11  19844.62
1322.16  19986.561
1322.21  19896.16
1322.26  19979.273
1322.31  20111.383
1322.36  20052.815
1322.41  19983.24
1322.46  20145.754
1322.51  20084.008
1322.56  20067.393
1322.61  20222.228
1322.66  20137.075
1322.71  20106.96
1322.76  20150.299
1322.81  20149.144
1322.86  20430.824
1322.91  20473.902
1322.96  20608.134
1323.01  20454.884
1323.06  20563.165
1323.11  20729.024
1323.16  20816.89
1323.21  20733.798
1323.26  20682.51
1323.31  20653.397
1323.36  20508.994
1323.41  20454.725
1323.46  20549.09
1323.51  20351.112
1323.56  20379.241
1323.61  20461.458
1323.66  20308.604
1323.71  20343.754
1323.76  20387.361
1323.81  20445.496
1323.86  20434.55
1323.91  20520.484
1323.96  20714.673
1324.01  20790.729
1324.06  20906.747
1324.11  21104.965
1324.16  21347.144
1324.21  21343.194
1324.26  21319.475
1324.31  21454.981
1324.36  21445.134
1324.41  21317.072
1324.46  21190.289
1324.51  21210.32
1324.56  21143.398
1324.61  20888.797
1324.66  20887.365
1324.71  20729.154
1324.76  20575.649
1324.81  20443.096
1324.86  20406.591
1324.91  20405.387
1324.96  20209.882
1325.01  20273.669
1325.06  20121.591
1325.11  20134.128
1325.16  20193.075
1325.21  20120.755
1325.26  20212.71
1325.31  20170.741
1325.36  20068.78
1325.41  20139.049
1325.46  20164.395
1325.51  20064.123
1325.56  20064.687
1325.61  19938.919
1325.66  20163.55
1325.71  20214.478
1325.76  20045.618
1325.81  19941.466
1325.86  20161.541
1325.91  20107.313
1325.96  20102.585
1326.01  20154.027
1326.06  20134.743
1326.11  20132.187
1326.16  20041.139
1326.21  20165.314
1326.26  20164.192
1326.31  20098.061
1326.36  20045.089
1326.41  20210.237
1326.46  20251.03
1326.51  20060.637
1326.56  20059.034
1326.61  20129.997
1326.66  20317.3
1326.71  20243.144
1326.76  20176.802
1326.81  20212.476
1326.86  20090.528
1326.91  20083.597
1326.96  20167.761
1327.01  20142.861
1327.06  20150.622
1327.11  20092.615
1327.16  20131.866
1327.21  20182.328
1327.26  20165.826
1327.31  20185.461
1327.36  20088.308
1327.41  20230.676
1327.46  20062.358
1327.51  20071.07
1327.56  20148.408
1327.61  20049.657
1327.66  20300.898
1327.71  20198.94

# Region:                       C (0)
# Spectrum ID:                  3
# Acquisition Date:             09/17/19 21:21:10 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 201
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Kinetic Energy:               1196.71
